29,230,110,157,196,79,1
163,35,91,125,112,252,0
17,128,115,236,47,134,0
113,185,9,24,20,207,0
173,181,61,223,87,139,0
99,249,174,184,18,180,0
133,125,229,88,196,228,0
188,71,152,101,241,92,0
44,186,79,183,169,214,0
7,42,160,242,199,253,0
55,123,100,41,69,137,0
106,149,203,15,189,44,0
104,115,159,69,17,8,0
148,114,172,226,254,53,0
125,75,145,145,58,126,1
35,79,18,53,193,170,0
62,191,133,134,236,21,0
220,227,50,58,58,50,0
174,163,244,14,9,107,0
224,228,61,71,83,169,0
230,131,179,254,128,184,1
151,183,214,119,3,235,0
64,155,60,131,160,165,0
123,13,36,133,76,90,0
213,207,239,0,191,1,0
44,23,114,20,129,228,0
161,27,131,209,170,118,0
23,157,20,1,205,77,1
43,120,51,219,221,190,0
28,176,251,126,139,183,0
181,33,182,120,194,90,0
226,130,90,6,41,117,0
29,219,240,6,232,1,0
79,22,137,199,114,216,0
59,2,72,55,210,103,0
60,71,33,172,105,48,0
159,122,6,223,71,161,0
204,154,36,129,214,75,0
249,81,20,118,249,30,0
226,11,248,11,253,191,0
115,209,204,204,65,199,0
2,217,76,195,203,191,0
92,226,38,112,87,149,0
176,232,91,99,217,234,0
126,134,89,180,189,124,0
215,178,231,195,196,5,0
187,79,175,134,28,108,0
115,203,75,201,22,153,0
17,251,83,185,38,210,0
60,229,216,90,159,129,0
248,167,208,21,243,8,0
63,55,12,227,103,184,0
239,196,131,141,34,162,0
70,73,4,205,155,72,0
56,161,127,107,223,106,0
168,138,29,136,215,169,0
154,49,102,208,49,35,0
79,37,72,62,108,192,0
143,43,140,66,156,182,0
131,62,22,116,124,79,0
126,163,165,144,51,227,0
10,98,145,248,95,98,0
68,193,53,247,123,146,0
166,161,193,207,105,216,1
191,25,245,113,178,45,0
39,41,216,39,120,180,0
197,118,98,11,1,2,0
28,44,63,92,91,214,0
229,209,199,136,206,121,1
134,98,224,186,154,55,0
226,21,176,167,35,83,0
100,127,214,91,153,242,1
66,9,68,129,11,118,1
131,172,92,0,23,148,0
67,123,92,218,211,199,0
95,147,19,94,249,10,1
117,201,37,175,231,158,1
41,172,175,254,65,118,0
105,151,125,4,18,0,0
65,83,44,222,103,164,0
12,242,48,35,50,63,0
45,65,225,241,43,142,0
157,70,128,207,203,113,0
69,207,198,241,59,124,0
20,27,52,186,52,4,0
175,99,132,37,29,35,0
27,70,102,144,109,238,0
232,155,230,154,46,93,1
49,155,219,37,107,14,0
249,219,236,66,136,174,0
34,214,84,176,33,108,0
107,14,119,7,81,253,0
107,170,228,36,17,15,0
105,142,125,183,219,108,1
185,232,167,175,216,81,0
126,167,117,244,94,64,0
228,132,47,104,6,93,0
155,99,78,155,192,142,0
90,147,195,100,26,173,0
122,157,148,44,16,43,0
163,219,64,46,199,55,1
194,233,49,129,133,131,0
182,5,210,89,216,238,0
230,145,50,216,1,126,0
74,38,178,140,196,238,0
255,143,94,148,170,30,0
169,121,50,20,252,86,0
182,235,39,120,87,42,0
208,210,79,216,177,82,1
37,137,158,96,252,12,0
91,151,22,124,56,105,0
117,244,70,142,185,113,1
184,84,199,54,129,44,0
87,7,108,65,180,251,0
188,77,119,116,238,147,0
26,133,62,231,89,215,0
222,197,109,47,61,12,0
176,9,37,161,136,194,0
159,19,169,197,98,38,0
119,180,192,229,178,147,0
154,244,251,65,236,196,1
133,175,26,98,214,254,0
26,145,52,93,82,116,0
253,220,185,172,18,232,0
83,220,65,55,83,54,0
28,6,168,136,109,250,0
245,20,81,154,26,68,1
202,203,192,139,70,30,0
236,22,130,45,122,152,0
111,148,52,77,201,100,0
137,211,204,157,253,166,0
121,56,240,185,173,59,0
168,144,187,142,158,7,0
201,90,78,77,49,6,0
128,181,234,126,223,9,0
154,220,132,68,186,23,1
122,10,152,29,70,209,0
101,222,204,43,253,94,1
168,7,235,66,58,101,0
50,52,52,126,251,200,0
97,162,215,179,195,1,0
36,155,55,243,59,152,0
200,253,37,130,8,230,0
56,117,175,191,68,74,0
243,219,155,85,112,240,0
90,228,105,35,81,170,0
246,189,101,1,57,209,0
218,107,31,63,224,47,0
41,17,80,198,161,170,0
121,51,223,127,156,149,0
244,241,12,117,244,244,0
27,149,203,159,28,145,0
230,101,26,46,164,118,0
63,121,92,163,110,105,0
33,129,41,167,74,238,0
241,91,176,129,176,87,0
26,146,236,14,170,207,1
107,80,235,238,91,128,0
217,176,65,213,132,131,0
179,41,215,147,172,151,0
170,179,230,182,64,50,0
119,1,93,120,27,108,1
72,126,196,125,10,125,0
134,251,196,1,198,5,0
59,109,203,113,138,136,0
92,28,49,180,17,106,0
137,178,102,203,156,156,1
138,137,255,24,162,227,0
153,225,37,145,220,28,1
150,57,162,241,81,125,0
12,219,111,111,246,44,1
23,230,253,9,79,67,0
27,115,115,67,233,96,0
61,116,66,5,190,221,0
191,232,193,100,119,81,1
62,30,153,43,126,133,0
134,43,160,74,221,245,0
209,184,106,187,9,50,0
76,228,69,226,207,214,0
250,116,30,228,209,6,0
32,130,53,249,115,91,0
26,206,195,243,220,10,0
123,176,122,116,94,227,0
78,45,53,147,123,4,0
44,142,24,190,70,96,0
15,40,132,83,103,58,0
116,62,121,193,203,38,0
60,206,175,32,241,165,1
189,59,143,75,184,250,0
24,17,250,68,209,81,0
178,175,141,155,25,142,0
38,72,185,40,104,9,0
41,223,217,195,179,2,0
67,18,20,138,197,69,0
27,207,90,147,248,78,1
7,103,249,222,213,121,0
123,237,232,70,193,48,0
73,53,67,41,74,54,0
255,18,208,79,165,230,0
76,246,28,205,24,68,0
90,89,185,156,46,11,0
22,118,222,95,162,53,0
72,242,246,54,1,251,0
33,205,127,53,189,146,1
63,4,101,141,68,99,0
191,59,91,204,88,32,0
95,209,51,212,138,80,0
58,208,150,42,253,91,1
97,138,72,5,244,230,0
221,160,130,145,56,46,1
42,79,229,250,43,46,0
26,153,37,17,77,158,0
62,135,12,192,212,16,1
25,240,209,112,205,27,0
175,85,75,113,226,226,0
40,22,117,91,205,79,0
121,188,221,32,226,84,0
171,62,143,87,96,20,0
47,230,92,175,210,230,0
124,194,37,30,240,57,1
91,243,186,218,197,101,0
145,93,159,104,219,178,0
13,85,222,199,168,245,0
240,167,114,168,99,70,1
223,193,217,58,72,195,0
123,99,62,34,127,219,0
3,148,136,127,251,166,0
17,164,61,110,253,60,1
36,210,138,157,65,79,0
157,147,166,243,200,149,0
73,45,11,41,70,173,0
110,47,195,29,104,217,0
95,92,19,152,161,81,1
252,13,123,246,224,147,0
164,16,25,247,203,136,0
17,156,120,101,97,221,0
106,22,92,93,172,17,0
194,53,63,162,247,189,0
180,45,56,100,201,137,0
74,11,239,163,222,74,0
92,78,164,44,128,180,0
88,88,71,130,86,180,0
196,158,116,85,161,19,0
221,233,102,152,120,136,0
125,78,128,205,183,220,1
68,57,91,7,199,74,0
242,145,136,119,156,211,0
89,68,220,48,160,15,0
53,141,33,71,65,238,0
233,63,15,157,57,27,1
12,214,226,222,41,76,0
20,87,219,176,185,39,0
120,211,140,31,65,171,0
13,30,108,65,245,194,0
58,59,113,13,223,147,0
154,189,149,224,241,157,0
77,123,122,49,110,65,0
69,140,9,180,106,203,0
190,47,180,74,106,195,0
129,200,242,170,251,119,0
255,20,121,109,107,138,0
36,227,232,168,181,89,0
79,161,144,59,135,50,0
98,195,77,255,137,107,0
104,172,173,218,164,234,0
207,38,101,203,99,86,0
206,89,173,221,189,35,0
11,51,223,126,170,159,0
213,132,63,84,1,124,0
95,177,227,93,252,176,0
120,15,38,16,214,249,0
253,128,118,162,141,118,0
94,71,4,168,222,200,0
115,135,212,142,164,121,0
233,46,93,41,193,68,0
85,21,133,32,34,107,0
87,154,160,162,231,59,0
53,237,202,138,161,177,0
151,114,220,217,136,80,0
152,251,100,206,238,15,0
117,135,254,233,227,133,0
149,87,27,76,245,229,0
89,43,3,225,165,196,0
85,83,133,104,13,150,0
126,186,111,74,147,114,0
51,113,86,207,83,237,0
99,203,204,24,170,86,0
194,138,121,194,4,218,0
50,0,8,202,109,254,0
51,71,200,24,242,76,0
46,172,149,65,61,181,0
182,94,135,147,246,40,0
243,111,145,131,16,252,0
144,209,131,73,149,23,0
127,30,73,191,214,100,0
177,178,189,151,210,99,0
85,80,225,1,130,149,0
251,138,214,98,139,221,0
164,106,4,169,77,143,0
242,107,207,110,5,252,0
198,177,42,233,192,199,0
207,37,99,213,134,191,1
150,9,44,24,112,150,0
65,86,244,246,19,76,0
176,17,67,132,143,123,0
124,128,197,87,188,65,1
199,3,9,165,202,147,0
94,198,219,205,13,117,0
193,154,240,55,137,124,1
13,47,126,116,53,93,1
25,184,205,11,189,221,1
153,124,80,139,178,113,1
200,71,249,117,123,18,0
229,61,74,37,51,129,0
219,75,36,240,77,112,1
5,20,36,255,73,204,0
205,177,162,201,156,183,1
175,193,238,163,9,189,0
225,125,219,132,228,57,0
136,108,42,142,161,19,1
61,77,17,181,11,15,0
138,39,191,105,21,194,1
214,117,237,231,249,170,0
30,41,81,189,54,30,1
131,253,94,251,30,233,0
200,79,48,87,248,51,0
22,205,144,22,81,103,1
155,205,155,6,188,70,1
94,212,149,30,183,36,1
103,253,239,159,97,228,0
29,128,181,17,95,155,1
133,184,233,79,139,142,1
237,102,98,234,236,11,0
208,76,146,242,204,104,1
202,187,186,245,192,3,0
66,202,216,128,64,165,0
16,73,40,84,221,148,1
96,59,137,209,0,160,1
247,1,7,116,247,253,0
97,94,250,196,202,255,1
112,247,90,180,166,72,1
78,27,79,237,119,181,1
164,195,207,70,124,41,0
179,14,9,206,242,170,0
203,7,65,235,178,162,1
119,117,178,19,128,118,1
140,90,12,0,126,81,1
104,49,113,3,169,159,0
150,84,215,231,205,233,1
199,246,133,89,250,15,1
160,238,24,61,249,133,1
108,181,179,229,123,254,1
37,54,184,38,136,234,1
209,32,193,20,126,51,0
47,85,212,60,40,29,1
198,82,194,71,37,164,1
107,92,132,42,196,159,1
115,138,8,81,75,210,0
238,175,203,193,239,160,1
125,188,150,149,16,125,0
105,162,223,165,36,136,1
150,10,21,142,87,243,0
112,192,160,49,232,227,1
16,216,122,251,128,101,0
43,219,198,46,206,251,1
6,237,115,180,161,201,1
88,64,139,84,214,14,0
91,133,74,151,84,211,1
113,215,212,243,41,69,0
187,65,207,23,121,190,1
104,25,102,153,224,197,0
98,111,26,94,109,224,0
131,117,162,30,188,131,1
203,8,42,125,216,243,0
221,227,8,180,255,98,1
43,47,169,214,131,148,0
154,106,24,89,93,133,1
208,46,136,219,181,70,0
104,86,24,20,117,97,1
73,188,122,230,166,138,0
228,50,245,249,18,221,1
209,64,195,80,227,238,0
110,88,3,27,164,204,0
25,17,194,13,20,182,1
91,60,160,165,88,58,0
104,91,242,131,215,78,0
191,187,97,171,168,115,1
218,34,110,41,190,165,0
128,89,145,41,156,25,1
166,144,98,35,113,163,1
66,229,64,169,47,150,0
38,108,6,150,4,166,0
104,87,252,131,101,36,1
0,18,66,70,130,161,0
123,147,164,87,12,235,1
85,213,125,172,219,204,1
24,237,187,48,141,107,1
4,47,5,105,254,146,0
56,243,134,17,150,139,1
119,219,86,251,3,207,0
249,236,2,31,64,71,0
228,68,174,22,186,206,0
203,123,175,60,157,80,0
117,189,231,96,203,155,1
229,153,88,240,16,193,0
28,155,219,76,164,141,1
177,158,124,158,73,17,1
27,62,159,174,227,191,1
188,239,203,226,180,122,0
37,48,74,234,124,54,0
128,10,219,124,198,99,0
65,243,79,230,69,148,0
37,204,79,57,239,96,1
22,6,34,217,172,55,0
250,89,11,223,111,174,0
58,244,29,180,167,50,1
128,208,119,181,80,60,0
178,44,160,134,120,47,0
250,111,80,35,84,170,0
172,193,219,210,224,200,1
208,134,15,224,154,155,1
158,247,98,217,250,104,1
48,255,213,79,29,47,0
209,234,47,240,114,164,0
169,137,179,74,103,226,0
241,150,105,177,152,252,0
214,182,50,109,99,111,0
30,124,131,121,145,24,0
39,87,2,6,86,169,0
90,50,148,131,132,68,0
126,133,20,210,202,216,0
125,66,1,63,134,223,0
13,49,172,51,113,13,0
23,122,28,81,184,148,1
11,76,73,215,218,91,0
191,164,161,77,238,150,0
115,251,191,208,123,117,0
199,168,93,85,19,48,0
181,101,80,179,196,98,0
128,174,252,184,107,122,0
130,168,77,55,237,203,0
240,254,218,20,135,52,0
88,94,32,0,149,230,0
73,22,26,7,202,216,0
220,159,191,62,251,172,0
62,131,125,8,143,132,1
140,75,144,231,22,61,0
50,144,235,85,250,237,1
203,66,46,255,253,193,0
181,221,3,101,22,210,0
146,44,249,130,72,4,0
2,110,94,96,41,145,0
201,223,171,222,75,158,0
240,108,54,136,102,102,0
64,227,152,30,131,76,1
175,48,125,184,31,44,0
91,126,4,48,150,15,1
56,132,156,202,142,91,0
156,191,200,178,117,189,0
47,179,252,4,8,226,1
22,167,164,222,205,176,0
69,238,241,211,46,170,0
47,113,124,18,16,145,0
31,144,220,221,188,160,0
4,155,153,187,13,205,0
4,128,70,64,160,127,1
252,203,211,176,130,149,0
247,204,48,212,103,122,0
239,73,80,57,15,30,0
72,207,247,228,2,127,0
204,129,96,142,143,73,0
124,247,82,148,247,13,1
78,255,38,0,37,223,0
211,96,140,248,168,225,1
121,245,175,68,71,82,0
228,176,187,91,115,72,0
194,60,37,125,189,38,0
120,6,81,31,27,51,0
112,195,197,108,17,244,0
66,253,73,145,203,94,1
139,99,143,68,13,92,1
199,109,126,209,147,134,0
24,50,164,124,6,223,0
33,39,158,184,208,23,0
191,128,194,15,141,219,1
76,187,38,186,110,131,0
138,79,166,16,51,165,0
155,226,75,249,151,223,0
205,47,163,38,153,46,0
201,163,138,183,236,19,0
181,170,236,79,17,80,1
38,10,53,37,36,83,1
145,179,191,65,207,233,0
1,5,223,4,204,179,1
102,221,157,197,153,53,0
119,87,150,69,254,10,0
109,106,137,201,136,10,0
168,192,139,184,216,50,1
15,43,200,72,121,35,0
192,232,199,43,64,10,0
143,107,103,145,34,74,0
176,99,253,148,179,28,0
251,102,162,6,40,210,0
21,16,210,29,229,160,0
184,245,202,169,179,221,0
84,220,193,68,201,180,1
159,138,255,115,215,161,0
201,16,132,236,86,197,1
55,161,238,27,208,117,0
217,47,68,126,240,7,0
221,4,26,128,80,39,0
8,84,147,88,81,190,1
10,229,45,22,17,207,0
158,139,169,126,2,45,0
21,87,159,56,87,164,1
48,63,154,9,242,183,0
243,230,152,102,118,43,0
45,83,41,137,226,219,0
1,136,78,251,10,25,0
245,185,76,109,125,2,0
35,225,140,184,84,23,0
7,136,106,207,244,9,0
48,243,126,65,85,127,0
177,103,190,242,214,58,0
222,37,181,254,240,144,0
155,51,136,90,79,99,1
248,254,26,131,82,165,0
174,246,164,118,58,94,0
243,242,227,251,59,229,0
185,253,50,80,164,160,0
216,130,149,103,185,31,0
86,154,172,174,29,58,0
111,160,46,44,86,212,0
28,202,132,141,236,39,0
60,2,61,109,101,95,0
255,232,221,57,19,126,0
66,26,247,212,153,4,0
215,227,20,179,18,99,0
10,73,86,215,41,80,0
252,7,164,147,151,130,0
124,94,201,194,78,51,0
190,95,8,86,178,52,0
69,58,64,226,102,147,0
168,162,249,64,135,65,0
44,208,223,127,118,244,0
57,145,198,217,23,247,0
229,166,44,201,69,6,0
90,150,167,111,235,8,0
254,166,54,140,83,83,0
120,67,4,30,175,250,0
196,135,164,92,112,118,0
245,91,91,254,140,13,1
244,227,227,196,117,43,0
51,73,1,127,206,3,1
151,43,48,49,131,191,0
95,209,0,237,197,154,0
2,39,245,152,136,219,0
194,103,254,180,177,152,0
124,236,25,61,254,251,0
237,148,202,218,125,189,1
57,145,198,217,23,247,0
240,83,106,187,42,125,1
16,26,65,186,13,210,0
33,156,194,109,53,110,0
49,155,106,198,28,47,0
88,197,156,74,72,122,0
174,62,23,77,189,181,0
187,39,39,62,207,36,0
255,164,140,141,212,120,0
249,145,192,63,43,255,0
82,181,79,94,18,159,0
170,213,93,85,33,89,0
40,158,222,133,107,196,0
198,145,176,85,94,98,0
138,137,250,174,92,195,0
21,239,18,6,193,248,0
33,168,9,124,97,30,0
22,79,147,177,3,89,0
37,193,154,122,225,75,0
184,99,44,109,38,224,0
242,158,160,214,52,106,1
119,162,104,190,104,202,0
126,90,69,77,71,27,1
114,97,50,125,42,219,0
166,247,83,77,15,165,0
35,48,53,79,87,202,0
40,6,181,95,132,203,0
122,216,125,230,142,182,0
219,48,119,30,208,172,0
0,202,233,98,0,20,0
17,48,67,183,171,175,0
125,96,181,207,194,138,0
173,249,67,8,38,165,0
91,113,149,40,63,46,0
54,186,87,34,223,73,1
1,16,240,176,4,149,0
62,156,35,100,254,184,1
36,16,203,33,116,253,1
18,12,191,238,170,1,0
34,89,55,104,36,201,0
68,157,4,58,2,186,0
112,96,63,79,203,102,0
127,216,25,208,145,160,0
48,169,175,238,232,133,0
82,195,46,120,158,230,0
228,230,28,37,77,162,0
75,89,185,124,85,108,0
160,63,45,155,217,134,0
45,20,255,169,212,231,0
16,132,5,244,244,86,0
4,186,223,186,252,62,0
248,250,246,239,194,106,0
216,229,133,117,229,186,0
228,86,83,72,226,11,0
231,34,10,105,50,160,0
128,156,173,218,10,65,0
61,149,162,67,16,241,1
39,165,69,94,234,121,1
87,220,132,39,40,5,0
160,201,205,208,219,5,0
111,23,226,121,57,214,1
150,241,72,232,225,138,1
110,41,59,95,80,45,0
213,13,78,223,164,254,0
83,153,154,158,17,95,0
222,76,87,52,44,54,0
45,11,216,89,72,139,1
118,40,46,247,96,44,1
175,165,133,9,103,189,0
44,155,35,219,119,159,0
174,208,125,173,134,48,1
201,136,2,81,116,143,0
241,228,234,201,214,116,0
72,240,26,255,220,244,0
8,195,174,35,227,253,0
92,177,117,236,159,157,0
1,137,127,1,211,9,0
3,108,36,134,111,125,0
2,93,133,59,174,151,1
210,53,232,63,91,34,0
93,18,196,39,130,94,0
37,97,29,250,233,134,0
181,145,220,18,202,29,0
98,213,176,108,211,99,1
160,141,245,219,119,185,1
72,251,104,85,113,1,1
48,94,33,168,97,187,0
185,234,251,174,38,167,0
171,187,110,194,196,178,1
160,248,237,66,205,55,0
145,66,122,117,129,132,0
240,11,207,140,14,120,1
158,49,91,42,30,190,0
253,119,124,155,63,179,1
149,93,94,44,204,119,0
3,88,215,163,160,201,1
244,3,141,174,0,153,1
132,115,190,135,41,85,1
207,92,159,179,154,181,1
55,5,114,9,70,226,1
35,74,94,80,109,58,1
179,60,29,226,175,159,1
177,132,93,196,35,151,0
12,36,93,166,92,135,0
184,191,245,186,148,15,0
228,246,83,27,229,68,1
207,38,202,85,136,139,1
234,199,253,201,81,88,1
58,127,97,85,89,80,1
218,9,66,164,100,90,1
48,164,144,13,192,84,1
31,198,35,67,248,7,1
74,138,100,37,31,247,1
33,248,188,68,54,134,0
85,155,122,34,96,237,0
32,167,210,254,244,64,0
125,209,244,97,39,5,0
47,223,149,42,111,137,1
126,65,201,9,216,136,0
53,3,24,161,160,252,0
194,135,203,38,195,108,0
252,111,4,67,140,160,0
160,144,119,49,134,201,0
89,209,126,100,181,49,1
84,134,144,38,140,103,1
158,159,171,208,24,98,1
230,233,8,27,86,215,0
105,242,144,66,214,28,1
204,177,79,104,192,134,1
245,163,198,12,190,43,0
185,67,174,210,198,66,0
53,184,243,254,83,83,0
162,123,54,21,222,65,0
240,135,202,79,160,205,0
222,99,135,195,173,155,1
35,87,224,72,101,146,1
205,248,177,78,64,47,0
42,125,236,76,77,235,1
70,40,37,70,69,121,0
161,239,4,207,154,144,0
180,64,179,197,91,132,1
81,101,182,111,83,129,0
71,9,128,120,87,209,0
152,246,3,209,183,1,0
38,99,175,230,241,12,0
85,179,88,126,130,122,0
115,80,68,72,73,111,0
101,200,250,147,139,108,0
5,124,77,172,167,5,0
17,59,191,233,141,231,0
140,122,76,251,52,246,0
179,16,58,135,136,114,0
137,124,12,45,87,138,0
253,195,238,94,106,110,0
246,100,207,14,112,171,0
233,82,216,43,10,48,0
64,171,251,61,65,185,0
50,243,136,129,142,251,0
194,94,227,182,110,155,1
92,6,158,245,162,151,0
25,210,2,158,242,195,0
192,254,225,61,248,220,0
174,192,29,36,171,144,0
75,235,46,7,237,72,1
32,67,167,179,133,111,0
194,45,150,229,141,125,0
130,43,52,50,164,12,0
237,208,1,62,167,183,0
205,240,93,250,253,184,0
237,98,66,250,183,36,0
9,156,222,248,77,238,0
9,0,83,109,162,229,0
38,48,175,182,177,113,0
40,248,140,10,135,3,0
129,10,177,72,62,74,0
212,238,215,69,132,83,0
186,52,81,111,88,31,0
154,72,243,96,43,92,0
105,54,0,84,139,131,0
213,206,234,213,105,243,0
161,148,10,71,102,88,0
251,249,242,82,221,94,0
13,165,170,156,110,3,0
217,193,228,186,39,81,0
48,194,22,117,208,249,0
105,179,51,0,143,176,0
43,116,242,198,177,158,0
120,66,201,207,78,52,0
60,46,26,14,190,4,0
112,204,119,37,20,155,0
80,70,130,10,230,233,0
251,134,148,154,157,4,0
78,40,152,23,158,146,0
187,70,177,32,114,80,0
168,164,3,44,123,164,0
2,13,24,112,152,233,0
110,115,131,194,13,104,0
71,203,3,118,196,176,0
109,247,98,215,176,140,0
255,179,144,197,224,78,0
186,31,50,157,47,107,0
24,118,109,51,51,242,0
124,240,181,146,127,190,0
108,203,161,39,100,25,0
6,99,166,143,215,83,0
47,166,205,23,125,93,0
98,212,110,153,130,224,0
236,138,33,73,235,60,0
78,213,73,89,171,122,1
108,245,96,31,192,193,0
104,255,135,186,207,83,1
76,233,208,103,95,158,0
188,115,141,131,90,250,0
235,5,44,113,2,87,0
220,210,57,89,150,29,1
41,15,253,43,86,168,1
156,252,143,29,4,103,0
166,44,163,172,196,146,0
174,241,70,39,110,116,0
246,154,106,31,244,228,0
147,41,15,105,134,87,0
243,240,35,232,43,70,0
16,120,244,255,255,27,0
72,204,62,202,67,136,0
150,48,51,67,64,26,0
22,14,93,143,157,78,0
249,228,63,128,237,118,0
167,146,147,227,237,99,0
50,9,34,84,186,143,0
65,22,199,209,113,65,0
183,243,102,219,250,138,1
184,227,47,91,20,249,0
131,110,186,62,66,171,0
253,109,204,27,253,14,0
2,17,61,160,224,116,0
49,142,137,250,194,20,0
105,62,170,164,185,243,1
126,218,145,179,168,75,0
190,226,47,25,142,124,1
165,129,5,178,188,37,1
40,251,51,46,196,86,1
160,34,77,134,31,240,0
77,243,245,225,131,24,0
21,39,133,4,38,76,1
25,243,227,62,235,247,1
115,69,166,25,70,49,0
71,9,142,103,53,30,0
181,99,5,236,239,181,0
4,94,100,104,241,99,1
179,84,67,99,100,168,0
201,190,12,121,15,149,0
228,245,223,223,191,5,0
223,81,110,148,246,211,0
246,28,222,77,56,237,0
213,236,240,190,89,20,0
180,235,144,13,138,74,1
154,58,38,4,115,207,0
149,204,184,191,201,2,0
126,9,202,167,131,56,0
105,109,210,110,232,44,0
155,211,47,87,161,24,1
127,116,33,210,158,204,0
110,196,128,123,122,4,0
237,5,85,175,116,217,0
125,107,58,253,78,60,0
1,189,31,38,91,139,0
118,115,60,37,19,61,0
92,43,78,236,197,238,0
197,255,200,122,156,147,0
155,184,204,81,39,219,0
113,148,135,237,199,194,0
54,23,227,217,251,85,0
239,113,217,105,118,103,0
181,137,63,96,209,60,0
208,10,175,191,129,193,1
62,153,174,135,44,163,0
111,115,11,52,89,212,0
211,108,71,244,25,159,1
28,251,42,245,37,17,0
87,68,173,24,183,148,0
204,135,112,197,166,248,0
41,111,28,21,29,223,0
139,214,46,32,69,7,0
151,43,228,110,244,88,0
177,149,80,33,171,85,0
137,49,202,220,241,186,0
7,114,177,79,167,160,1
56,221,199,54,3,55,0
42,63,197,84,182,161,1
14,59,160,9,145,112,0
242,244,198,66,243,118,0
84,182,28,155,23,107,0
100,120,198,140,108,235,1
36,128,205,103,134,40,0
96,137,229,253,68,5,0
238,65,198,173,18,87,1
248,64,6,197,161,203,0
229,151,122,95,158,86,0
77,47,62,167,230,101,0
208,62,85,180,48,106,1
38,22,24,64,82,40,0
255,242,200,145,217,214,0
94,162,13,233,40,105,0
180,26,204,121,71,245,1
243,94,155,126,157,252,0
120,158,170,169,242,164,0
133,94,106,171,120,36,0
112,9,1,141,213,1,0
128,104,215,142,107,202,0
41,154,32,111,74,134,0
113,69,201,170,106,251,1
31,178,92,156,109,168,0
47,254,99,116,2,242,0
28,2,219,75,235,121,0
35,108,57,31,127,254,0
203,7,222,208,63,161,1
28,128,90,153,190,188,0
223,119,192,34,149,167,0
23,119,22,15,47,46,0
217,95,52,120,215,204,0
162,205,7,249,90,187,0
152,70,236,207,211,73,0
248,37,230,148,145,249,0
11,76,128,127,72,189,0
196,201,234,242,135,112,0
148,97,143,71,173,183,0
207,62,69,155,114,178,0
178,29,145,194,201,254,0
150,99,201,149,195,40,0
198,73,7,74,104,26,0
228,248,34,216,182,96,0
140,169,4,252,250,47,1
172,94,103,21,199,112,0
202,243,168,161,219,0,1
92,0,210,60,98,95,0
30,85,180,236,104,202,0
200,55,138,242,170,100,1
115,87,28,101,196,75,0
122,67,106,35,99,65,0
78,43,254,136,208,201,1
65,75,65,7,250,226,0
172,57,179,241,196,181,1
6,239,10,133,63,158,0
37,79,176,88,235,146,0
14,217,255,200,120,245,0
180,12,188,40,154,192,0
210,65,70,192,156,92,0
169,144,104,63,189,184,0
77,251,198,124,122,230,0
130,225,183,37,48,192,0
105,126,116,186,140,196,0
135,41,32,14,50,58,0
118,229,221,217,193,90,0
243,45,29,19,200,80,0
208,237,173,114,150,94,0
10,79,43,216,208,105,0
17,195,164,21,211,2,0
98,180,149,13,188,198,1
132,117,21,196,151,223,0
43,81,64,244,203,13,0
160,207,113,181,220,40,1
202,103,109,127,113,57,0
